station_id,date,pm25,log_pm25,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_roll3_mean,pm25_roll7_mean,pm25_roll7_std,month,dayofweek,dayofyear,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,temp_2m,total_precip,lat,lon,building_density,road_density,elevation
STATION_25,2024-03-08,140.36,4.951309828011441,102.6,97.03,129.8,78.77,109.80999999999985,99.96000000000001,17.34782407104662,3,4,68,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9206588168102428,0.3903682146763026,296.34344,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-09,76.25,4.347046915777855,140.36,102.6,97.03,102.31,113.32999999999986,108.75857142857144,20.194561502685264,3,5,69,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9272375462179537,0.374473674486883,296.72763,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-10,123.82,4.826872699505897,76.25,140.36,102.6,80.68,106.4033333333332,105.03571428571429,23.682368165045677,3,6,70,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9335418911179212,0.35846832151248087,298.19516,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-11,121.42,4.807457755422924,123.82,76.25,140.36,108.53,113.47666666666652,111.19857142857144,21.82853745946077,3,0,71,1.0,6.123233995736766e-17,0.0,1.0,0.9395699859530622,0.342356891994542,300.5135,4.351138e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-12,117.09,4.77144704561319,121.42,123.82,76.25,129.8,107.16333333333318,113.04,22.107806313608833,3,1,72,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.945320046913132,0.3261441535642696,299.79358,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-13,125.83,4.842847607079338,117.09,121.42,123.82,97.03,120.77666666666651,111.22428571428573,20.99586376499261,3,2,73,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9507903724625832,0.3098349038318025,299.3285,1.257658e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-14,105.61,4.669177315962384,125.83,117.09,121.42,102.6,121.44666666666653,115.33857142857143,20.568242048177904,3,3,74,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9559793438440766,0.2934339689665273,299.55173,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-15,88.34,4.492449315923973,105.61,125.83,117.09,140.36,116.1766666666665,115.76857142857143,20.287085734996587,3,4,75,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9608854255574977,0.27694620226893646,298.65735,4.351138e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-16,121.89,4.811289646296506,88.34,105.61,125.83,76.25,106.59333333333319,108.33714285714287,19.280388753243848,3,5,76,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9655071658143364,0.2603764827344581,299.40094,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-17,122.66,4.817535864130423,121.89,88.34,105.61,123.82,105.27999999999986,114.85714285714286,13.459338411535716,3,6,77,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.969843196967294,0.24372971360968387,300.15292,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-18,122.11,4.813078264659524,122.66,121.89,88.34,121.42,110.96333333333318,114.69142857142857,13.337180397386494,3,0,78,1.0,6.123233995736766e-17,0.0,1.0,0.9738922359149924,0.22701082094141847,300.34775,1.2934206e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-19,100.89,4.6238937999861935,122.11,122.66,121.89,117.09,122.21999999999986,114.78999999999999,13.397610483467442,3,1,79,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9776530844816641,0.2102247521189836,301.19647,8.5532656e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-20,85.68,4.462223176668158,100.89,122.11,122.66,125.83,115.21999999999984,112.47571428571428,14.302705871202658,3,2,80,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.981124629771712,0.19337647441020586,302.77713,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-21,103.83,4.6523399904644815,85.68,100.89,122.11,105.61,102.89333333333319,106.74000000000001,16.00410780601908,3,3,81,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.984305844499033,0.17647097349152166,301.14294,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-22,118.84,4.786157519768909,103.83,85.68,100.89,88.34,96.79999999999984,106.48571428571428,16.039157144462887,3,4,82,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9871957872910085,0.15951325197263655,303.70837,4.351138e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-23,120.49,4.799831954866651,118.84,103.83,85.68,121.89,102.78333333333319,110.84285714285714,14.341059600888034,3,5,83,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9897936029670716,0.14250832791617088,304.55377,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-24,91.41,4.526235197899949,120.49,118.84,103.83,122.66,114.3866666666665,110.64285714285714,14.17006200208343,3,6,84,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.992098522791769,0.12546123335273648,301.1656,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-25,106.31,4.675721841939036,91.41,120.49,118.84,122.11,110.24666666666651,106.17857142857143,14.667004271006602,3,0,85,1.0,6.123233995736766e-17,0.0,1.0,0.9941098647022418,0.10837701279187609,304.32114,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-26,73.82,4.31508522892,106.31,91.41,120.49,100.89,106.06999999999984,103.92142857142858,12.918140253885198,3,1,86,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9958270335100595,0.09126072172931188,305.2309,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-27,119.7,4.793308128103486,73.82,106.31,91.41,85.68,90.51333333333316,100.05428571428571,17.28917277483453,3,2,87,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9972495210773451,0.07411742515094437,307.12518,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-28,84.33,4.446526092548494,119.7,73.82,106.31,103.83,99.94333333333317,104.91428571428571,17.35650584760946,3,3,88,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.998376906467142,0.056952196034039754,307.4867,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-29,115.71,4.759692225424263,84.33,119.7,73.82,118.84,92.61666666666652,102.12857142857145,19.042520341393217,3,4,89,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9992088560679753,0.03977011384605572,307.19742,1.1891127e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-30,77.01,4.356837023600222,115.71,84.33,119.7,120.49,106.57999999999986,101.68142857142857,18.616700771593205,3,5,90,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9997451236925734,0.022576263041545485,305.07788,0.00075538456,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-31,120.63,4.800983649630345,77.01,115.71,84.33,91.41,92.34999999999985,95.47,18.548734907443965,3,6,91,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9999855506507186,0.005375731557583884,305.3312,8.597969e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-01,106.44,4.676932552214982,120.63,77.01,115.71,106.31,104.44999999999986,99.64428571428572,20.65148409287036,4,0,92,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9999300657962057,-0.011826390691832589,302.95322,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-02,84.37,4.446994751022215,106.44,120.63,77.01,73.82,101.35999999999986,99.66285714285713,20.658534728843655,4,1,93,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9995786855478958,-0.029025013321975237,304.0144,4.2766322e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-03,113.83,4.743452773788098,84.37,106.44,120.63,119.7,103.81333333333318,101.17,18.75619097791417,4,2,94,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9989315138848577,-0.046215046983708354,306.36523,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-04,88.19,4.490768925678116,113.83,84.37,106.44,84.33,101.54666666666651,100.33142857142856,17.90139885462491,4,3,95,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9979887423155984,-0.06339140486951038,306.3608,8.597969e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-05,114.99,4.753503980493785,88.19,113.83,84.37,115.71,95.46333333333318,100.88285714285715,17.378149800142076,4,4,96,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9967506498213929,-0.08054900421874167,305.9785,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-06,94.52,4.559335649644292,114.99,88.19,113.83,77.01,105.66999999999985,100.78,17.277604965194698,4,5,97,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9952176027737294,-0.09768276782171598,305.74243,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-07,65.58,4.198404232146879,94.52,114.99,88.19,120.63,99.23333333333318,103.28142857142858,14.268079091187412,4,6,98,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9933900548258936,-0.11478762552212701,305.91968,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-08,80.35,4.3987608336650466,65.58,94.52,114.99,106.44,91.69666666666653,95.41714285714286,17.837060402697727,4,0,99,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9912685467787256,-0.13185851571739118,306.47693,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-09,91.39,4.526018747682654,80.35,65.58,94.52,84.37,80.14999999999985,91.68999999999998,17.875675278618523,4,1,100,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9888537064205885,-0.1488903868564548,307.3825,1.7195935e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-10,127.36,4.8548388162416565,91.39,80.35,65.58,113.83,79.10666666666651,92.69285714285714,17.591220077341852,4,2,101,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.986146248341595,-0.16587819893463143,308.8049,5.0395727e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-11,118.02,4.779291546216706,127.36,91.39,80.35,88.19,99.69999999999986,94.62571428571428,20.758879912896436,4,3,102,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9831469737221499,-0.1828169249850199,308.5692,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-12,132.48,4.893951653883173,118.02,127.36,91.39,114.99,112.2566666666665,98.88714285714285,22.22739429494236,4,4,103,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9798567700958665,-0.1997015525660636,309.5094,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-13,133.07,4.89836205161347,132.48,118.02,127.36,94.52,125.95333333333319,101.38571428571427,25.132384060638156,4,5,104,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9762766110869321,-0.21652708524481437,308.22113,2.2828578e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-14,89.3,4.5031374604229395,133.07,132.48,118.02,65.58,127.85666666666651,106.89285714285714,27.49022839379244,4,6,105,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9724075561219968,-0.23328854407545518,305.28983,1.4835596e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-15,96.23,4.577079305821566,89.3,133.07,132.48,80.35,118.28333333333319,110.28142857142858,22.57083474203848,4,0,106,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9682507501166718,-0.2499809690726521,305.81082,2.7056038e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-16,91.77,4.5301233116651805,96.23,89.3,133.07,91.39,106.19999999999986,112.55,19.673089911518908,4,1,107,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9638074231367307,-0.26659942067929354,306.7834,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-17,86.57,4.472438473534133,91.77,96.23,89.3,127.36,92.43333333333318,112.60428571428572,19.605377542181362,4,2,108,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9590788900341131,-0.28313898122818354,306.76608,4.3313776e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-18,63.17,4.161535811762424,86.57,91.77,96.23,118.02,91.52333333333318,106.77714285714285,20.528795803526116,4,3,109,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9540665500578387,-0.2995947563972602,308.781,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-19,99.71,4.612245099660053,63.17,86.57,91.77,132.48,80.50333333333317,98.94142857142857,25.409909109486396,4,4,110,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9487718864399473,-0.31596187665790293,309.9041,9.286403e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-20,74.29,4.321347323862031,99.71,63.17,86.57,133.07,83.14999999999985,94.25999999999999,20.801944620634817,4,5,111,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9431964659565866,-0.33223549871590435,307.51974,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-21,99.32,4.608365076884611,74.29,99.71,63.17,89.3,79.05666666666652,85.86285714285715,12.879739534482454,4,6,112,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9373419384643772,-0.3484108069446808,307.94537,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-22,142.32,4.965079892436753,99.32,74.29,99.71,96.23,91.10666666666651,87.2942857142857,13.845961934971804,4,0,113,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9312100364121947,-0.3644830148102912,308.04623,8.6426735e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-23,89.81,4.508769411701737,142.32,99.32,74.29,91.77,105.30999999999985,93.87857142857142,25.148812051844583,4,1,114,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9248025743285089,-0.38044736628785164,306.57562,4.220903e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-24,103.9,4.653007515402251,89.81,142.32,99.32,86.57,110.48333333333318,93.59857142857142,25.187082951763234,4,2,115,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9181214482844364,-0.39629913726891813,308.54163,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-25,118.13,4.780215333811269,103.9,89.81,142.32,63.17,112.00999999999983,96.07428571428571,25.232747807258875,4,3,116,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9111686353326631,-0.41203363695942635,310.05392,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-26,105.61,4.669177315962384,118.13,103.9,89.81,99.71,103.94666666666653,103.92571428571429,21.57312128331834,4,4,117,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9039461929224011,-0.42764620926777464,309.98462,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-27,105.85,4.671425981765156,105.61,118.13,103.9,74.29,109.21333333333318,104.76857142857143,21.49608137046655,4,5,118,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8964562582905575,-0.44313223418263453,308.67938,6.207824e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-28,92.75,4.54063166485052,105.85,105.61,118.13,99.32,109.86333333333317,109.27714285714285,16.84450821908678,4,6,119,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8887010478292915,-0.45848712914008766,308.75952,2.2530555e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-29,95.36,4.568091177746671,92.75,105.85,105.61,142.32,101.40333333333318,108.33857142857143,17.65531122030238,4,0,120,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8806828564301475,-0.47370635037968,308.61255,9.0301035e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-04-30,80.8,4.404277243608702,95.36,92.75,105.85,89.81,97.98666666666651,101.63,9.737653721507604,4,1,121,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8724040568049612,-0.48878539428899265,307.89713,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-05-01,91.92,4.531738907902208,80.8,95.36,92.75,103.9,89.63666666666653,100.34285714285714,11.91295333420065,5,2,122,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8638670987837349,-0.503719798736334,304.68652,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-05-02,40.17,3.7177098357818132,91.92,80.8,95.36,118.13,89.35999999999986,98.63142857142859,12.174420490754041,5,3,123,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8550745085896932,-0.518505144391157,307.7589,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-05-03,94.42,4.5582882000879605,40.17,91.92,80.8,105.61,70.96333333333318,87.49428571428571,22.57798253250328,5,4,124,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8460288880917339,-0.533137056031809,310.0298,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-05-04,46.93,3.86974161317154,94.42,40.17,91.92,105.85,75.50333333333317,85.89571428571428,21.449515035030885,5,5,125,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8367329140344921,-0.5476112038402312,312.1944,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-05-05,94.25,4.55650501400681,46.93,94.42,40.17,92.75,60.50666666666652,77.47857142857143,23.751159570687587,5,6,126,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8271893372462497,-0.5619233046832195,312.43225,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-05-06,67.92,4.232946411659729,94.25,46.93,94.42,95.36,78.53333333333319,77.69285714285715,23.918083614901263,5,0,127,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8174009818249189,-0.5760691233798758,312.33118,0.0,28.50502135295603,77.16500891374159,0,0,216
