station_id,date,actual_pm25,pred_pm25
STATION_22,2024-10-07,163.81000000000003,139.12687218056956
STATION_22,2024-10-08,134.34000000000006,139.10721580849926
STATION_22,2024-10-09,153.08999999999995,139.12755577431957
STATION_22,2024-10-10,151.3,139.46816856728833
STATION_22,2024-10-11,157.58999999999995,139.2557845340852
STATION_22,2024-10-12,140.79000000000002,138.9597884403352
STATION_22,2024-10-13,121.74999999999996,138.2661360965852
STATION_22,2024-10-14,130.75,138.25764915810862
STATION_22,2024-10-15,146.85999999999999,139.1506850467805
STATION_22,2024-10-16,176.36999999999995,139.20187828408518
STATION_22,2024-10-17,130.31999999999996,138.97982017861645
STATION_22,2024-10-18,156.09999999999997,139.15449364053052
STATION_22,2024-10-19,133.44000000000005,138.8848372684602
STATION_22,2024-10-20,142.21000000000004,138.83782493935863
STATION_22,2024-10-21,170.30999999999997,138.742164538968
STATION_22,2024-10-22,155.28999999999994,139.1674056278352
STATION_22,2024-10-23,115.17000000000004,139.35274803506175
STATION_22,2024-10-24,128.55000000000007,138.6709975467805
STATION_22,2024-10-25,165.11999999999995,138.60129234658518
STATION_22,2024-10-26,142.83999999999995,138.72589561806956
STATION_22,2024-10-27,117.01999999999997,138.17491905556957
STATION_22,2024-10-28,123.61999999999996,138.513600085843
STATION_22,2024-10-29,154.07000000000002,138.49349205361645
STATION_22,2024-10-30,159.89000000000004,138.140064929593
STATION_22,2024-10-31,140.35999999999999,138.9057631717805
STATION_22,2024-11-01,279.51000000000005,225.98056618652345
STATION_22,2024-11-02,246.47999999999993,227.83657814941407
STATION_22,2024-11-03,225.12999999999997,228.11888100585938
STATION_22,2024-11-04,213.69000000000005,228.44526040039062
STATION_22,2024-11-05,210.50000000000009,228.86750771484375
STATION_22,2024-11-06,236.71000000000004,228.99074685058594
STATION_22,2024-11-07,220.21999999999997,228.8118833251953
STATION_22,2024-11-08,263.4700000000001,229.437051171875
STATION_22,2024-11-09,259.33000000000004,228.68986489257813
STATION_22,2024-11-10,242.6599999999999,228.50081154785155
STATION_22,2024-11-11,206.42000000000002,228.42513405761719
STATION_22,2024-11-12,216.55999999999995,228.38139626464843
STATION_22,2024-11-13,255.11000000000013,228.61065346679686
STATION_22,2024-11-14,218.73999999999998,228.46726357421875
STATION_22,2024-11-15,252.44000000000003,228.79900490722656
STATION_22,2024-11-16,239.49000000000007,229.0674985595703
STATION_22,2024-11-17,231.02999999999992,228.4665708251953
STATION_22,2024-11-18,215.94,228.45285622558595
STATION_22,2024-11-19,228.12000000000003,228.63811623535156
STATION_22,2024-11-20,233.79000000000005,228.3394742675781
STATION_22,2024-11-21,250.65000000000003,228.8102231689453
STATION_22,2024-11-22,212.28999999999996,228.8978452392578
STATION_22,2024-11-23,224.74000000000004,229.079043359375
STATION_22,2024-11-24,230.89999999999992,229.12810036621093
STATION_22,2024-11-25,243.25000000000006,229.0692563720703
STATION_22,2024-11-26,211.82999999999996,229.05305153808592
STATION_22,2024-11-27,203.66999999999993,228.9310270019531
STATION_22,2024-11-28,243.48000000000005,228.88467690429687
STATION_22,2024-11-29,199.64000000000004,228.9842496582031
STATION_22,2024-11-30,255.69999999999993,228.9081205078125
STATION_22,2024-12-01,226.88,227.2136387073148
STATION_22,2024-12-02,199.05,227.17378275028355
STATION_22,2024-12-03,220.39000000000001,227.2693271838773
STATION_22,2024-12-04,237.5799999999999,227.38121378055698
STATION_22,2024-12-05,219.34999999999997,227.29830667606478
STATION_22,2024-12-06,230.40000000000003,227.13821756473666
STATION_22,2024-12-07,244.8000000000001,227.2934940539945
STATION_22,2024-12-08,225.95999999999995,227.24358255497106
STATION_22,2024-12-09,211.26,227.328528233682
STATION_22,2024-12-10,224.01999999999995,227.13654825321322
STATION_22,2024-12-11,258.29999999999995,227.04240762821323
STATION_22,2024-12-12,263.70000000000005,227.09489481083043
STATION_22,2024-12-13,189.5999999999999,226.81894571415074
STATION_22,2024-12-14,251.82,226.4976749621976
STATION_22,2024-12-15,235.0000000000001,226.8499485217679
STATION_22,2024-12-16,248.4800000000001,226.80308572879918
STATION_22,2024-12-17,218.99000000000007,226.60533182254918
STATION_22,2024-12-18,194.63000000000005,226.89279825321324
STATION_22,2024-12-19,241.6899999999999,227.8262912952054
STATION_22,2024-12-20,211.17999999999998,227.1902286731351
STATION_22,2024-12-21,202.2299999999999,227.27246133915074
STATION_22,2024-12-22,203.63000000000005,227.22203104129918
STATION_22,2024-12-23,242.01999999999998,227.46460001102574
STATION_22,2024-12-24,232.79000000000002,227.59697610965856
STATION_22,2024-12-25,245.6500000000001,227.33909952274448
STATION_22,2024-12-26,243.37999999999997,227.23618814579135
STATION_22,2024-12-27,221.58000000000007,226.31474649540073
STATION_22,2024-12-28,228.58999999999995,227.10918619266636
STATION_22,2024-12-29,219.7700000000001,227.22668497196324
STATION_22,2024-12-30,225.79000000000005,226.81775858036167
STATION_22,2024-12-31,210.6500000000001,226.96982462040074
STATION_23,2024-08-07,47.43999999999999,41.30405496339541
STATION_23,2024-08-08,47.36000000000001,43.522542130753806
STATION_23,2024-08-09,49.71000000000001,42.049716889664936
STATION_23,2024-08-10,44.220000000000006,42.48039811830263
STATION_23,2024-08-11,14.270000000000001,42.427205979630756
STATION_23,2024-08-12,32.629999999999995,42.98417543153506
STATION_23,2024-08-13,52.899999999999984,44.5778872845624
STATION_23,2024-08-14,43.02000000000001,42.96976274232607
STATION_23,2024-08-15,44.88,45.26638063173037
STATION_23,2024-08-16,41.53,43.527695786759665
STATION_23,2024-08-17,30.730000000000004,44.69232667665224
STATION_23,2024-08-18,38.14,43.801473557755756
STATION_23,2024-08-19,41.85999999999999,43.16718400697451
STATION_23,2024-08-20,48.1,43.42178834657412
STATION_23,2024-08-21,55.86999999999998,43.18996766786318
STATION_23,2024-08-22,44.39000000000001,43.575844895646384
STATION_23,2024-08-23,27.409999999999997,43.667875993058495
STATION_23,2024-08-24,20.04,44.590552842423726
STATION_23,2024-08-25,99.95,46.21347383241396
STATION_23,2024-08-26,25.400000000000002,43.997144639298725
STATION_23,2024-08-27,37.629999999999995,42.93089936952334
STATION_23,2024-08-28,58.34000000000002,42.580830704972556
STATION_23,2024-08-29,55.21999999999999,44.21344865541201
STATION_23,2024-08-30,58.42000000000002,43.30055345277529
STATION_23,2024-08-31,39.150000000000006,44.12524293641787
STATION_23,2024-09-01,52.769999999999996,46.09914908243815
STATION_23,2024-09-02,49.230000000000004,43.36559805704753
STATION_23,2024-09-03,41.760000000000005,45.62557959391276
STATION_23,2024-09-04,52.910000000000004,46.93695730997722
STATION_23,2024-09-05,69.11000000000001,44.90579275919596
STATION_23,2024-09-06,47.559999999999995,44.13444723917643
STATION_23,2024-09-07,47.68999999999999,44.27806677652995
STATION_23,2024-09-08,69.35999999999997,43.40475592447917
STATION_23,2024-09-09,67.22999999999999,44.60278906656901
STATION_23,2024-09-10,79.68000000000002,44.25739188028972
STATION_23,2024-09-11,12.879999999999997,42.68431448771159
STATION_23,2024-09-12,66.1,43.706377170817056
STATION_23,2024-09-13,60.030000000000015,43.69600653483073
STATION_23,2024-09-14,30.290000000000003,43.740165470377605
STATION_23,2024-09-15,53.029999999999994,45.23245673014323
STATION_23,2024-09-16,69.02,43.0098058207194
STATION_23,2024-09-17,31.42000000000001,44.2953397257487
STATION_23,2024-09-18,56.849999999999994,44.83232016398112
STATION_23,2024-09-19,65.42999999999999,43.29576697184245
STATION_23,2024-09-20,26.579999999999995,45.80140280558268
STATION_23,2024-09-21,45.150000000000006,47.67329916788737
STATION_23,2024-09-22,54.01999999999999,44.71102804972331
STATION_23,2024-09-23,32.08,44.89589819742839
STATION_23,2024-09-24,30.420000000000005,45.859419010416666
STATION_23,2024-09-25,45.29999999999999,44.73738913370768
STATION_23,2024-09-26,64.03000000000002,44.66957068277995
STATION_23,2024-09-27,60.870000000000026,44.249660251871745
STATION_23,2024-09-28,30.77,44.877188633219404
STATION_23,2024-09-29,61.04,46.45955710245768
STATION_23,2024-09-30,31.28,44.70122275187175
STATION_23,2024-10-01,107.80000000000004,133.47157194272935
STATION_23,2024-10-02,132.65999999999997,136.35629179136217
STATION_23,2024-10-03,162.45999999999998,132.80099699155747
STATION_23,2024-10-04,153.11999999999998,134.9974172796434
STATION_23,2024-10-05,139.97000000000003,135.0729726995653
STATION_23,2024-10-06,131.67000000000004,135.09459440366686
STATION_23,2024-10-07,132.20000000000002,135.16352140561997
STATION_23,2024-10-08,142.18000000000006,135.03718168394028
STATION_23,2024-10-09,118.63000000000005,134.72845365659654
STATION_23,2024-10-10,133.04000000000005,134.8122366155809
STATION_23,2024-10-11,135.69000000000003,135.03322050229966
STATION_23,2024-10-12,112.98000000000005,133.37781583921372
STATION_23,2024-10-13,123.23000000000003,134.78510038511217
STATION_23,2024-10-14,148.21,135.10753996030746
STATION_23,2024-10-15,140.19000000000005,135.14203092710434
STATION_23,2024-10-16,133.82,134.9596914495653
STATION_23,2024-10-17,121.77,134.94926664487778
STATION_23,2024-10-18,171.53999999999996,135.00565702573715
STATION_23,2024-10-19,123.23999999999995,134.6138265814012
STATION_23,2024-10-20,145.03000000000003,135.19632169858872
STATION_23,2024-10-21,130.23999999999998,135.0095205511278
STATION_23,2024-10-22,140.73000000000002,135.1178549017137
STATION_23,2024-10-23,149.14999999999998,135.1034506048387
STATION_23,2024-10-24,112.58999999999995,134.83156339780749
STATION_23,2024-10-25,139.87,135.09120084897935
STATION_23,2024-10-26,163.81000000000003,134.51556913511217
STATION_23,2024-10-27,175.2299999999999,134.18199674741686
STATION_23,2024-10-28,137.40000000000006,133.8317190374559
STATION_23,2024-10-29,140.82999999999998,134.03677274839342
STATION_23,2024-10-30,184.23,133.8245199407762
STATION_23,2024-10-31,162.69999999999996,134.30660917417467
STATION_23,2024-11-01,217.64999999999998,234.73075544433595
STATION_23,2024-11-02,217.62000000000006,233.89806196289064
STATION_23,2024-11-03,249.13000000000002,235.494735546875
STATION_23,2024-11-04,209.78000000000003,234.78209821777344
STATION_23,2024-11-05,251.75,234.97890607910156
STATION_23,2024-11-06,236.68999999999994,235.37319318847656
STATION_23,2024-11-07,240.35000000000008,235.2689756591797
STATION_23,2024-11-08,224.87000000000003,234.8053037841797
STATION_23,2024-11-09,217.4,234.93141157226563
STATION_23,2024-11-10,259.23999999999995,234.65723859863283
STATION_23,2024-11-11,225.07000000000005,234.75241682128907
STATION_23,2024-11-12,221.77999999999997,234.22074567871095
STATION_23,2024-11-13,228.40000000000006,234.71254255371093
STATION_23,2024-11-14,233.85999999999996,234.65560895996094
STATION_23,2024-11-15,209.37999999999997,234.77945844726563
STATION_23,2024-11-16,218.70000000000005,234.97059309082033
STATION_23,2024-11-17,217.64000000000001,235.1884092529297
STATION_23,2024-11-18,246.9099999999999,235.48569624023438
STATION_23,2024-11-19,212.2800000000001,234.83652021484374
STATION_23,2024-11-20,194.88000000000005,234.95810529785157
STATION_23,2024-11-21,190.6599999999999,235.00310957031252
STATION_23,2024-11-22,200.59,234.91096784667968
STATION_23,2024-11-23,257.23,235.42321760253907
STATION_23,2024-11-24,230.32000000000002,234.95853254394532
STATION_23,2024-11-25,240.01999999999998,234.93437482910156
STATION_23,2024-11-26,240.72999999999996,234.64869367675783
STATION_23,2024-11-27,231.12,234.95745527343752
STATION_23,2024-11-28,228.5,235.0359190185547
STATION_23,2024-11-29,250.88999999999996,235.19531538085937
STATION_23,2024-11-30,232.9199999999999,235.07744123535156
STATION_23,2024-12-01,257.97999999999996,224.19297528273063
STATION_23,2024-12-02,242.42000000000002,224.12607769972283
STATION_23,2024-12-03,217.64000000000001,224.1144993305822
STATION_23,2024-12-04,220.05999999999992,224.33352704054312
STATION_23,2024-12-05,215.45000000000005,224.05762982374625
STATION_23,2024-12-06,254.35000000000005,224.07044415480095
STATION_23,2024-12-07,221.90000000000003,224.21838727003532
STATION_23,2024-12-08,214.02999999999997,224.4257542133947
STATION_23,2024-12-09,236.4,224.62692303663687
STATION_23,2024-12-10,228.05999999999992,224.8413822651525
STATION_23,2024-12-11,235.89000000000001,224.81049237257437
STATION_23,2024-12-12,267.8,224.509375429215
STATION_23,2024-12-13,248.26,224.15452618605093
STATION_23,2024-12-14,230.54000000000008,223.72204937941032
STATION_23,2024-12-15,201.83,223.62351422316033
STATION_23,2024-12-16,219.99999999999991,224.0830051899572
STATION_23,2024-12-17,244.21999999999994,224.21602826124627
STATION_23,2024-12-18,206.58000000000004,224.3520267964025
STATION_23,2024-12-19,272.82,224.67496685987908
STATION_23,2024-12-20,230.29000000000002,224.21798138624627
STATION_23,2024-12-21,230.98000000000008,224.359082460465
STATION_23,2024-12-22,216.67000000000004,224.10714459425407
STATION_23,2024-12-23,239.92999999999998,224.28331646925406
STATION_23,2024-12-24,206.84,223.77794232374626
STATION_23,2024-12-25,273.3000000000001,224.70857892042594
STATION_23,2024-12-26,256.35,225.08203473097282
STATION_23,2024-12-27,249.68999999999994,223.9002171040197
STATION_23,2024-12-28,202.19000000000005,222.97030682569937
STATION_23,2024-12-29,234.11,224.25148663526969
STATION_23,2024-12-30,254.18000000000012,223.84025006300408
STATION_23,2024-12-31,241.85999999999996,224.16460919386344
STATION_24,2024-08-07,33.41,47.17095988258156
STATION_24,2024-08-08,27.439999999999998,46.01962397559914
STATION_24,2024-08-09,57.57999999999998,48.456594495618674
STATION_24,2024-08-10,60.56999999999999,47.37887690528664
STATION_24,2024-08-11,44.25000000000001,48.505734662855
STATION_24,2024-08-12,75.34999999999998,46.38418543800148
STATION_24,2024-08-13,42.790000000000006,46.395254926526874
STATION_24,2024-08-14,41.940000000000005,47.18551753028664
STATION_24,2024-08-15,61.209999999999994,46.29802134498391
STATION_24,2024-08-16,45.35,45.79091685279641
STATION_24,2024-08-17,49.7,46.77019846900734
STATION_24,2024-08-18,10.000000000000002,46.45878870948586
STATION_24,2024-08-19,48.32999999999999,47.06975749000344
STATION_24,2024-08-20,11.46,48.529417066419455
STATION_24,2024-08-21,23.580000000000002,45.99919627174172
STATION_24,2024-08-22,21.29,50.26334727271828
STATION_24,2024-08-23,27.15,50.56630747779641
STATION_24,2024-08-24,37.02,50.991447095716325
STATION_24,2024-08-25,38.27000000000001,48.64131052955422
STATION_24,2024-08-26,61.28999999999998,51.67280238136086
STATION_24,2024-08-27,52.45,47.654854230726094
STATION_24,2024-08-28,10.000000000000002,46.363952283704606
STATION_24,2024-08-29,49.669999999999995,49.04777491554054
STATION_24,2024-08-30,54.370000000000005,47.74525340064797
STATION_24,2024-08-31,41.42999999999999,45.14212763770851
STATION_24,2024-09-01,46.78,49.73086714070638
STATION_24,2024-09-02,51.81000000000001,48.3834107808431
STATION_24,2024-09-03,63.290000000000006,49.34175199788412
STATION_24,2024-09-04,16.500000000000004,48.39305280965169
STATION_24,2024-09-05,43.10999999999999,48.64858259480794
STATION_24,2024-09-06,78.17000000000002,50.41232466023763
STATION_24,2024-09-07,76.32999999999998,47.60548185628255
STATION_24,2024-09-08,65.02,49.937362044270834
STATION_24,2024-09-09,58.740000000000016,48.87914671223958
STATION_24,2024-09-10,81.08999999999999,49.485807936604814
STATION_24,2024-09-11,86.36,48.14932493489583
STATION_24,2024-09-12,45.419999999999995,49.06065000813802
STATION_24,2024-09-13,28.610000000000007,48.29255384724935
STATION_24,2024-09-14,42.589999999999996,49.440091078694664
STATION_24,2024-09-15,109.93000000000005,49.69022611897786
STATION_24,2024-09-16,16.609999999999996,49.52625288289388
STATION_24,2024-09-17,38.589999999999996,50.80028318684896
STATION_24,2024-09-18,19.750000000000004,47.201861708577475
STATION_24,2024-09-19,50.5,50.986084883626305
STATION_24,2024-09-20,23.949999999999996,50.97310041707357
STATION_24,2024-09-21,45.82000000000001,51.2918824605306
STATION_24,2024-09-22,10.000000000000002,49.516854231770836
STATION_24,2024-09-23,60.35000000000002,48.81693815511068
STATION_24,2024-09-24,72.45000000000003,49.76816114705404
STATION_24,2024-09-25,40.32000000000001,49.76059355061849
STATION_24,2024-09-26,45.29999999999999,51.661613600667316
STATION_24,2024-09-27,44.730000000000004,49.99674619954427
STATION_24,2024-09-28,51.62,50.903268568929036
STATION_24,2024-09-29,47.24000000000001,47.9014657430013
STATION_24,2024-09-30,63.36,48.30662016194661
STATION_24,2024-10-01,164.65999999999994,128.12885466544859
STATION_24,2024-10-02,123.71999999999998,128.11225920646422
STATION_24,2024-10-03,133.81000000000003,131.0414034935736
STATION_24,2024-10-04,158.03000000000006,131.0885439965033
STATION_24,2024-10-05,111.57,131.6185092064642
STATION_24,2024-10-06,100.59000000000002,132.36569243400328
STATION_24,2024-10-07,144.53,132.10903655021423
STATION_24,2024-10-08,149.93000000000006,132.4327609154486
STATION_24,2024-10-09,125.54999999999997,132.27980376212827
STATION_24,2024-10-10,128.42999999999995,132.16828032462828
STATION_24,2024-10-11,124.80000000000004,132.24036894767517
